"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1071_1110422_20251001","13:04:00","13:04:00","18_5","7",,"1","0",
"1071_1110427_20251001","14:48:00","14:48:00","18_5","1",,"0","1",
"1071_1110427_20251001","14:49:00","14:49:00","36_1","2",,"0","0",
"1071_1110427_20251001","14:50:00","14:50:00","983_2","3",,"0","0",
"1071_1110427_20251001","14:51:00","14:51:00","38_2","4",,"0","0",
"1071_1110427_20251001","14:52:00","14:52:00","39_1","5",,"0","0",
"1071_1110427_20251001","14:53:00","14:53:00","40_2","6",,"0","0",
"1071_1110427_20251001","14:55:00","14:55:00","138_2","7",,"0","0",
"1071_1110427_20251001","14:57:00","14:57:00","63_5","8",,"0","0",
"1071_1110427_20251001","15:03:00","15:03:00","64_2","9",,"1","0",
"1071_1110516_20251001","08:48:00","08:48:00","18_5","1",,"0","1",
"1071_1110516_20251001","08:49:00","08:49:00","36_1","2",,"0","0",
"1071_1110516_20251001","08:50:00","08:50:00","983_2","3",,"0","0",
"1071_1110516_20251001","08:51:00","08:51:00","38_2","4",,"0","0",
"1071_1110516_20251001","08:52:00","08:52:00","39_1","5",,"0","0",
"1071_1110516_20251001","08:53:00","08:53:00","40_2","6",,"0","0",
"1071_1110516_20251001","09:00:00","09:00:00","137_1","7",,"1","0",
"1071_1110536_20251001","16:25:00","16:25:00","878_1","1",,"0","1",
"1071_1110536_20251001","16:25:00","16:25:00","167_1","2",,"0","0",
"1071_1110536_20251001","16:26:00","16:26:00","159_1","3",,"0","0",
"1071_1110536_20251001","16:27:00","16:27:00","154_1","4",,"0","0",
"1071_1110536_20251001","16:28:00","16:28:00","153_3","5",,"0","0",
"1071_1110536_20251001","16:29:00","16:29:00","152_4","6",,"0","0",
"1071_1110536_20251001","16:30:00","16:30:00","151_1","7",,"0","0",
"1071_1110536_20251001","16:32:00","16:32:00","31_4","8",,"0","0",
"1071_1110536_20251001","16:32:00","16:32:00","30_1","9",,"0","0",
"1071_1110536_20251001","16:33:00","16:33:00","29_1","10",,"0","0",
"1071_1110536_20251001","16:37:00","16:37:00","27_5","11","大学病院","0","0",
"1071_1110536_20251001","16:39:00","16:39:00","22_4","12",,"0","0",
"1071_1110536_20251001","16:40:00","16:40:00","21_1","13",,"0","0",
"1071_1110536_20251001","16:41:00","16:41:00","20_1","14",,"0","0",
"1071_1110536_20251001","16:46:00","16:46:00","18_5","15",,"0","0",
"1071_1110536_20251001","16:47:00","16:47:00","36_1","16",,"0","0",
"1071_1110536_20251001","16:48:00","16:48:00","983_2","17",,"0","0",
"1071_1110536_20251001","16:49:00","16:49:00","38_2","18",,"0","0",
"1071_1110536_20251001","16:50:00","16:50:00","39_1","19",,"0","0",
"1071_1110536_20251001","16:51:00","16:51:00","40_2","20",,"0","0",
"1071_1110536_20251001","16:57:00","16:57:00","137_1","21",,"1","0",
"1071_1110923_20251001","15:35:00","15:35:00","878_1","1",,"0","1",
"1071_1110923_20251001","15:35:00","15:35:00","167_1","2",,"0","0",
"1071_1110923_20251001","15:36:00","15:36:00","159_1","3",,"0","0",
"1071_1110923_20251001","15:37:00","15:37:00","154_1","4",,"0","0",
"1071_1110923_20251001","15:38:00","15:38:00","153_3","5",,"0","0",
"1071_1110923_20251001","15:39:00","15:39:00","152_4","6",,"0","0",
"1071_1110923_20251001","15:40:00","15:40:00","151_1","7",,"0","0",
"1071_1110923_20251001","15:42:00","15:42:00","31_4","8",,"0","0",
"1071_1110923_20251001","15:42:00","15:42:00","30_1","9",,"0","0",
"1071_1110923_20251001","15:43:00","15:43:00","29_1","10",,"0","0",
"1071_1110923_20251001","15:47:00","15:47:00","27_5","11","大学病院","0","0",
"1071_1110923_20251001","15:49:00","15:49:00","22_4","12",,"0","0",
"1071_1110923_20251001","15:50:00","15:50:00","21_1","13",,"0","0",
"1071_1110923_20251001","15:51:00","15:51:00","20_1","14",,"0","0",
"1071_1110923_20251001","15:56:00","15:56:00","18_5","15",,"0","0",
"1071_1110923_20251001","15:57:00","15:57:00","36_1","16",,"0","0",
"1071_1110923_20251001","15:58:00","15:58:00","983_2","17",,"0","0",
"1071_1110923_20251001","15:59:00","15:59:00","38_2","18",,"0","0",
"1071_1110923_20251001","16:00:00","16:00:00","39_1","19",,"0","0",
"1071_1110923_20251001","16:01:00","16:01:00","40_2","20",,"0","0",
"1071_1110923_20251001","16:07:00","16:07:00","137_1","21",,"1","0",
"1071_1111017_20251001","09:16:00","09:16:00","18_5","1",,"0","1",
"1071_1111017_20251001","09:17:00","09:17:00","36_1","2",,"0","0",
"1071_1111017_20251001","09:18:00","09:18:00","983_2","3",,"0","0",
"1071_1111017_20251001","09:19:00","09:19:00","38_2","4",,"0","0",
"1071_1111017_20251001","09:20:00","09:20:00","39_1","5",,"0","0",
"1071_1111017_20251001","09:21:00","09:21:00","40_2","6",,"0","0",
"1071_1111017_20251001","09:27:00","09:27:00","137_1","7",,"1","0",
"1071_1111024_20251001","13:45:00","13:45:00","878_1","1",,"0","1",
"1071_1111024_20251001","13:45:00","13:45:00","167_1","2",,"0","0",
"1071_1111024_20251001","13:46:00","13:46:00","159_1","3",,"0","0",
"1071_1111024_20251001","13:47:00","13:47:00","154_1","4",,"0","0",
"1071_1111024_20251001","13:48:00","13:48:00","153_3","5",,"0","0",
"1071_1111024_20251001","13:49:00","13:49:00","152_4","6",,"0","0",
"1071_1111024_20251001","13:50:00","13:50:00","151_1","7",,"0","0",
"1071_1111024_20251001","13:52:00","13:52:00","31_4","8",,"0","0",
"1071_1111024_20251001","13:52:00","13:52:00","30_1","9",,"0","0",
"1071_1111024_20251001","13:53:00","13:53:00","29_1","10",,"0","0",
"1071_1111024_20251001","13:57:00","13:57:00","27_5","11","大学病院","0","0",
"1071_1111024_20251001","13:59:00","13:59:00","22_4","12",,"0","0",
"1071_1111024_20251001","14:00:00","14:00:00","21_1","13",,"0","0",
"1071_1111024_20251001","14:01:00","14:01:00","20_1","14",,"0","0",
"1071_1111024_20251001","14:06:00","14:06:00","18_5","15",,"0","0",
"1071_1111024_20251001","14:07:00","14:07:00","36_1","16",,"0","0",
"1071_1111024_20251001","14:08:00","14:08:00","983_2","17",,"0","0",
"1071_1111024_20251001","14:09:00","14:09:00","38_2","18",,"0","0",
"1071_1111024_20251001","14:10:00","14:10:00","39_1","19",,"0","0",
"1071_1111024_20251001","14:11:00","14:11:00","40_2","20",,"0","0",
"1071_1111024_20251001","14:17:00","14:17:00","137_1","21",,"1","0",
"1071_1111616_20251001","09:56:00","09:56:00","18_5","1",,"0","1",
"1071_1111616_20251001","09:57:00","09:57:00","36_1","2",,"0","0",
"1071_1111616_20251001","09:58:00","09:58:00","983_2","3",,"0","0",
"1071_1111616_20251001","09:59:00","09:59:00","38_2","4",,"0","0",
"1071_1111616_20251001","10:00:00","10:00:00","39_1","5",,"0","0",
"1071_1111616_20251001","10:01:00","10:01:00","40_2","6",,"0","0",
"1071_1111616_20251001","10:07:00","10:07:00","137_1","7",,"1","0",
"1071_1111627_20251001","14:16:00","14:16:00","18_5","1",,"0","1",
"1071_1111627_20251001","14:17:00","14:17:00","36_1","2",,"0","0",
"1071_1111627_20251001","14:18:00","14:18:00","983_2","3",,"0","0",
"1071_1111627_20251001","14:19:00","14:19:00","38_2","4",,"0","0",
"1071_1111627_20251001","14:20:00","14:20:00","39_1","5",,"0","0",
"1071_1111627_20251001","14:21:00","14:21:00","40_2","6",,"0","0",
"1071_1111627_20251001","14:27:00","14:27:00","137_1","7",,"1","0",
"1071_1111628_20251001","14:32:00","14:32:00","137_1","1",,"0","1",
"1071_1111628_20251001","14:32:00","14:32:00","138_1","2",,"0","0",
"1071_1111628_20251001","14:34:00","14:34:00","40_1","3",,"0","0",
"1071_1111628_20251001","14:35:00","14:35:00","39_3","4",,"0","0",
"1071_1111628_20251001","14:36:00","14:36:00","38_1","5","岡山駅","0","0",
"1071_1111628_20251001","14:37:00","14:37:00","37_1","6","岡山駅","0","0",
"1071_1111628_20251001","14:44:00","14:44:00","18_5","7",,"1","0",
"1071_11116210_20251001","14:56:00","14:56:00","18_5","1",,"0","1",
"1071_11116210_20251001","14:57:00","14:57:00","36_1","2",,"0","0",
"1071_11116210_20251001","14:58:00","14:58:00","983_2","3",,"0","0",
"1071_11116210_20251001","14:59:00","14:59:00","38_2","4",,"0","0",
"1071_11116210_20251001","15:00:00","15:00:00","39_1","5",,"0","0",
"1071_11116210_20251001","15:01:00","15:01:00","40_2","6",,"0","0",
"1071_11116210_20251001","15:07:00","15:07:00","137_1","7",,"1","0",
"1071_1111631_20251001","16:48:00","16:48:00","64_1","1",,"0","1",
"1071_1111631_20251001","16:50:00","16:50:00","63_4","2",,"0","0",
"1071_1111631_20251001","16:51:00","16:51:00","138_1","3",,"0","0",
"1071_1111631_20251001","16:53:00","16:53:00","40_1","4",,"0","0",
"1071_1111631_20251001","16:54:00","16:54:00","39_3","5",,"0","0",
"1071_1111631_20251001","16:55:00","16:55:00","38_1","6","岡山駅","0","0",
"1071_1111631_20251001","16:56:00","16:56:00","37_1","7","岡山駅","0","0",
"1071_1111631_20251001","17:04:00","17:04:00","18_5","8",,"1","0",
"1071_1112018_20251001","10:16:00","10:16:00","18_5","1",,"0","1",
"1071_1112018_20251001","10:17:00","10:17:00","36_1","2",,"0","0",
"1071_1112018_20251001","10:18:00","10:18:00","983_2","3",,"0","0",
"1071_1112018_20251001","10:19:00","10:19:00","38_2","4",,"0","0",
"1071_1112018_20251001","10:20:00","10:20:00","39_1","5",,"0","0",
"1071_1112018_20251001","10:21:00","10:21:00","40_2","6",,"0","0",
"1071_1112018_20251001","10:27:00","10:27:00","137_1","7",,"1","0",
"1071_1112019_20251001","10:32:00","10:32:00","137_1","1",,"0","1",
"1071_1112019_20251001","10:32:00","10:32:00","138_1","2",,"0","0",
"1071_1112019_20251001","10:34:00","10:34:00","40_1","3",,"0","0",
"1071_1112019_20251001","10:35:00","10:35:00","39_3","4",,"0","0",
"1071_1112019_20251001","10:36:00","10:36:00","38_1","5","岡山駅","0","0",
"1071_1112019_20251001","10:37:00","10:37:00","37_1","6","岡山駅","0","0",
"1071_1112019_20251001","10:44:00","10:44:00","18_5","7",,"1","0",
"1071_1112021_20251001","12:08:00","12:08:00","64_1","1",,"0","1",
"1071_1112021_20251001","12:10:00","12:10:00","63_4","2",,"0","0",
"1071_1112021_20251001","12:11:00","12:11:00","138_1","3",,"0","0",
"1071_1112021_20251001","12:13:00","12:13:00","40_1","4",,"0","0",
"1071_1112021_20251001","12:14:00","12:14:00","39_3","5",,"0","0",
"1071_1112021_20251001","12:15:00","12:15:00","38_1","6","岡山駅","0","0",
"1071_1112021_20251001","12:16:00","12:16:00","37_1","7","岡山駅","0","0",
"1071_1112021_20251001","12:23:00","12:23:00","18_5","8",,"1","0",
"1071_1112025_20251001","13:56:00","13:56:00","18_5","1",,"0","1",
"1071_1112025_20251001","13:57:00","13:57:00","36_1","2",,"0","0",
"1071_1112025_20251001","13:58:00","13:58:00","983_2","3",,"0","0",
"1071_1112025_20251001","13:59:00","13:59:00","38_2","4",,"0","0",
"1071_1112025_20251001","14:00:00","14:00:00","39_1","5",,"0","0",
"1071_1112025_20251001","14:01:00","14:01:00","40_2","6",,"0","0",
"1071_1112025_20251001","14:07:00","14:07:00","137_1","7",,"1","0",
"1071_1112115_20251001","09:25:00","09:25:00","878_1","1",,"0","1",
"1071_1112115_20251001","09:25:00","09:25:00","167_1","2",,"0","0",
"1071_1112115_20251001","09:27:00","09:27:00","159_1","3",,"0","0",
"1071_1112115_20251001","09:28:00","09:28:00","154_1","4",,"0","0",
"1071_1112115_20251001","09:29:00","09:29:00","153_3","5",,"0","0",
"1071_1112115_20251001","09:30:00","09:30:00","152_4","6",,"0","0",
"1071_1112115_20251001","09:32:00","09:32:00","151_1","7",,"0","0",
"1071_1112115_20251001","09:35:00","09:35:00","31_4","8",,"0","0",
"1071_1112115_20251001","09:35:00","09:35:00","30_1","9",,"0","0",
"1071_1112115_20251001","09:36:00","09:36:00","29_1","10",,"0","0",
"1071_1112115_20251001","09:37:00","09:37:00","27_5","11","大学病院","0","0",
"1071_1112115_20251001","09:39:00","09:39:00","22_4","12",,"0","0",
"1071_1112115_20251001","09:40:00","09:40:00","21_1","13",,"0","0",
"1071_1112115_20251001","09:41:00","09:41:00","20_1","14",,"0","0",
"1071_1112115_20251001","09:46:00","09:46:00","18_5","15",,"0","0",
"1071_1112115_20251001","09:47:00","09:47:00","36_1","16",,"0","0",
"1071_1112115_20251001","09:48:00","09:48:00","983_2","17",,"0","0",
"1071_1112115_20251001","09:49:00","09:49:00","38_2","18",,"0","0",
"1071_1112115_20251001","09:50:00","09:50:00","39_1","19",,"0","0",
"1071_1112115_20251001","09:51:00","09:51:00","40_2","20",,"0","0",
"1071_1112115_20251001","09:57:00","09:57:00","137_1","21",,"1","0",
"1071_1112131_20251001","17:33:00","17:33:00","64_1","1",,"0","1",
"1071_1112131_20251001","17:35:00","17:35:00","63_4","2",,"0","0",
"1071_1112131_20251001","17:36:00","17:36:00","138_1","3",,"0","0",
"1071_1112131_20251001","17:38:00","17:38:00","40_1","4",,"0","0",
"1071_1112131_20251001","17:39:00","17:39:00","39_3","5",,"0","0",
"1071_1112131_20251001","17:40:00","17:40:00","38_1","6","岡山駅","0","0",
"1071_1112131_20251001","17:41:00","17:41:00","37_1","7","岡山駅","0","0",
"1071_1112131_20251001","17:49:00","17:49:00","18_5","8",,"1","0",
"1071_1112213_20251001","08:20:00","08:20:00","878_1","1",,"0","1",
"1071_1112213_20251001","08:20:00","08:20:00","167_1","2",,"0","0",
"1071_1112213_20251001","08:22:00","08:22:00","159_1","3",,"0","0",
"1071_1112213_20251001","08:23:00","08:23:00","154_1","4",,"0","0",
"1071_1112213_20251001","08:24:00","08:24:00","153_3","5",,"0","0",
"1071_1112213_20251001","08:25:00","08:25:00","152_4","6",,"0","0",
"1071_1112213_20251001","08:27:00","08:27:00","151_1","7",,"0","0",
"1071_1112213_20251001","08:29:00","08:29:00","31_4","8",,"0","0",
"1071_1112213_20251001","08:29:00","08:29:00","30_1","9",,"0","0",
"1071_1112213_20251001","08:30:00","08:30:00","29_1","10",,"0","0",
"1071_1112213_20251001","08:34:00","08:34:00","27_5","11","大学病院","0","0",
"1071_1112213_20251001","08:36:00","08:36:00","22_4","12",,"0","0",
"1071_1112213_20251001","08:37:00","08:37:00","21_1","13",,"0","0",
"1071_1112213_20251001","08:38:00","08:38:00","20_1","14",,"0","0",
"1071_1112213_20251001","08:43:00","08:43:00","18_5","15",,"0","0",
"1071_1112213_20251001","08:44:00","08:44:00","36_1","16",,"0","0",
"1071_1112213_20251001","08:45:00","08:45:00","983_2","17",,"0","0",
"1071_1112213_20251001","08:46:00","08:46:00","38_2","18",,"0","0",
"1071_1112213_20251001","08:47:00","08:47:00","39_1","19",,"0","0",
"1071_1112213_20251001","08:48:00","08:48:00","40_2","20",,"0","0",
"1071_1112213_20251001","08:55:00","08:55:00","137_1","21",,"1","0",
"1071_1112331_20251001","13:03:00","13:03:00","64_1","1",,"0","1",
"1071_1112331_20251001","13:05:00","13:05:00","63_4","2",,"0","0",
"1071_1112331_20251001","13:06:00","13:06:00","138_1","3",,"0","0",
"1071_1112331_20251001","13:08:00","13:08:00","40_1","4",,"0","0",
"1071_1112331_20251001","13:09:00","13:09:00","39_3","5",,"0","0",
"1071_1112331_20251001","13:10:00","13:10:00","38_1","6","岡山駅","0","0",
"1071_1112331_20251001","13:11:00","13:11:00","37_1","7","岡山駅","0","0",
"1071_1112331_20251001","13:18:00","13:18:00","18_5","8",,"1","0",
"1071_1112514_20251001","16:06:00","16:06:00","137_1","1",,"0","1",
"1071_1112514_20251001","16:06:00","16:06:00","138_1","2",,"0","0",
"1071_1112514_20251001","16:08:00","16:08:00","40_1","3",,"0","0",
"1071_1112514_20251001","16:09:00","16:09:00","39_3","4",,"0","0",
"1071_1112514_20251001","16:10:00","16:10:00","38_1","5","岡電高屋","0","0",
"1071_1112514_20251001","16:11:00","16:11:00","37_1","6","岡電高屋","0","0",
"1071_1112514_20251001","16:20:00","16:20:00","18_1","7",,"0","0",
"1071_1112514_20251001","16:20:00","16:20:00","19_4","8",,"0","0",
"1071_1112514_20251001","16:21:00","16:21:00","21_2","9",,"0","0",
"1071_1112514_20251001","16:22:00","16:22:00","22_1","10",,"0","0",
"1071_1112514_20251001","16:27:00","16:27:00","27_2","11","岡電高屋","0","0",
"1071_1112514_20251001","16:28:00","16:28:00","28_2","12",,"0","0",
"1071_1112514_20251001","16:29:00","16:29:00","31_3","13",,"0","0",
"1071_1112514_20251001","16:31:00","16:31:00","151_2","14",,"0","0",
"1071_1112514_20251001","16:32:00","16:32:00","152_3","15",,"0","0",
"1071_1112514_20251001","16:33:00","16:33:00","153_2","16",,"0","0",
"1071_1112514_20251001","16:34:00","16:34:00","154_2","17",,"0","0",
"1071_1112514_20251001","16:35:00","16:35:00","159_2","18",,"0","0",
"1071_1112514_20251001","16:36:00","16:36:00","167_2","19",,"0","0",
"1071_1112514_20251001","16:43:00","16:43:00","878_1","20",,"1","0",
"1071_1112515_20251001","16:52:00","16:52:00","878_1","1",,"0","1",
"1071_1112515_20251001","16:52:00","16:52:00","167_1","2",,"0","0",
"1071_1112515_20251001","16:53:00","16:53:00","159_1","3",,"0","0",
"1071_1112515_20251001","16:54:00","16:54:00","154_1","4",,"0","0",
"1071_1112515_20251001","16:55:00","16:55:00","153_3","5",,"0","0",
"1071_1112515_20251001","16:56:00","16:56:00","152_4","6",,"0","0",
"1071_1112515_20251001","16:57:00","16:57:00","151_1","7",,"0","0",
"1071_1112515_20251001","16:59:00","16:59:00","31_4","8",,"0","0",
"1071_1112515_20251001","16:59:00","16:59:00","30_1","9",,"0","0",
"1071_1112515_20251001","17:00:00","17:00:00","29_1","10",,"0","0",
"1071_1112515_20251001","17:04:00","17:04:00","27_5","11","大学病院","0","0",
"1071_1112515_20251001","17:06:00","17:06:00","22_4","12",,"0","0",
"1071_1112515_20251001","17:07:00","17:07:00","21_1","13",,"0","0",
"1071_1112515_20251001","17:08:00","17:08:00","20_1","14",,"0","0",
"1071_1112515_20251001","17:13:00","17:13:00","18_5","15",,"0","0",
"1071_1112515_20251001","17:14:00","17:14:00","36_1","16",,"0","0",
"1071_1112515_20251001","17:15:00","17:15:00","983_2","17",,"0","0",
"1071_1112515_20251001","17:16:00","17:16:00","38_2","18",,"0","0",
"1071_1112515_20251001","17:17:00","17:17:00","39_1","19",,"0","0",
"1071_1112515_20251001","17:18:00","17:18:00","40_2","20",,"0","0",
"1071_1112515_20251001","17:24:00","17:24:00","137_1","21",,"1","0",
"1071_1112522_20251001","18:42:00","18:42:00","137_1","1",,"0","1",
"1071_1112522_20251001","18:42:00","18:42:00","138_1","2",,"0","0",
"1071_1112522_20251001","18:44:00","18:44:00","40_1","3",,"0","0",
"1071_1112522_20251001","18:45:00","18:45:00","39_3","4",,"0","0",
"1071_1112522_20251001","18:46:00","18:46:00","38_1","5","岡電高屋","0","0",
"1071_1112522_20251001","18:47:00","18:47:00","37_1","6","岡電高屋","0","0",
"1071_1112522_20251001","18:55:00","18:55:00","18_1","7",,"0","0",
"1071_1112522_20251001","18:55:00","18:55:00","19_4","8",,"0","0",
"1071_1112522_20251001","18:56:00","18:56:00","21_2","9",,"0","0",
"1071_1112522_20251001","18:57:00","18:57:00","22_1","10",,"0","0",
"1071_1112522_20251001","19:02:00","19:02:00","27_2","11","岡電高屋","0","0",
"1071_1112522_20251001","19:03:00","19:03:00","28_2","12",,"0","0",
"1071_1112522_20251001","19:04:00","19:04:00","31_3","13",,"0","0",
"1071_1112522_20251001","19:06:00","19:06:00","151_2","14",,"0","0",
"1071_1112522_20251001","19:07:00","19:07:00","152_3","15",,"0","0",
"1071_1112522_20251001","19:08:00","19:08:00","153_2","16",,"0","0",
"1071_1112522_20251001","19:09:00","19:09:00","154_2","17",,"0","0",
"1071_1112522_20251001","19:10:00","19:10:00","159_2","18",,"0","0",
"1071_1112522_20251001","19:11:00","19:11:00","167_2","19",,"0","0",
"1071_1112522_20251001","19:18:00","19:18:00","878_1","20",,"1","0",
"1071_1112523_20251001","19:25:00","19:25:00","878_1","1",,"0","1",
"1071_1112523_20251001","19:25:00","19:25:00","167_1","2",,"0","0",
"1071_1112523_20251001","19:26:00","19:26:00","159_1","3",,"0","0",
"1071_1112523_20251001","19:27:00","19:27:00","154_1","4",,"0","0",
"1071_1112523_20251001","19:28:00","19:28:00","153_3","5",,"0","0",
