"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1104_2413117_20260401","11:45:00","11:45:00","115_1","12",,"0","0",
"1104_2413117_20260401","11:46:00","11:46:00","114_1","13",,"0","0",
"1104_2413117_20260401","11:47:00","11:47:00","113_1","14",,"0","0",
"1104_2413117_20260401","11:48:00","11:48:00","112_1","15",,"0","0",
"1104_2413117_20260401","11:49:00","11:49:00","111_1","16",,"0","0",
"1104_2413117_20260401","11:51:00","11:51:00","109_1","17",,"0","0",
"1104_2413117_20260401","11:52:00","11:52:00","108_1","18",,"0","0",
"1104_2413117_20260401","11:54:00","11:54:00","107_1","19",,"0","0",
"1104_2413117_20260401","11:56:00","11:56:00","61_5","20",,"0","0",
"1104_2413117_20260401","11:58:00","11:58:00","106_1","21",,"0","0",
"1104_2413117_20260401","12:01:00","12:01:00","27_6","22",,"0","0",
"1104_2413117_20260401","12:03:00","12:03:00","22_2","23",,"0","0",
"1104_2413117_20260401","12:11:00","12:11:00","18_6","24",,"1","0",
"1104_2413115_20260401","10:40:00","10:40:00","18_6","1",,"0","1",
"1104_2413115_20260401","10:41:00","10:41:00","19_6","2",,"0","0",
"1104_2413115_20260401","10:42:00","10:42:00","22_1","3",,"0","0",
"1104_2413115_20260401","10:46:00","10:46:00","27_8","4",,"0","0",
"1104_2413115_20260401","10:47:00","10:47:00","106_2","5",,"0","0",
"1104_2413115_20260401","10:49:00","10:49:00","61_4","6",,"0","0",
"1104_2413115_20260401","10:50:00","10:50:00","107_2","7",,"0","0",
"1104_2413115_20260401","10:51:00","10:51:00","108_2","8",,"0","0",
"1104_2413115_20260401","10:52:00","10:52:00","109_2","9",,"0","0",
"1104_2413115_20260401","10:52:00","10:52:00","110_1","10",,"0","0",
"1104_2413115_20260401","10:53:00","10:53:00","111_2","11",,"0","0",
"1104_2413115_20260401","10:56:00","10:56:00","112_2","12",,"0","0",
"1104_2413115_20260401","10:57:00","10:57:00","113_2","13",,"0","0",
"1104_2413115_20260401","10:58:00","10:58:00","114_2","14",,"0","0",
"1104_2413115_20260401","10:59:00","10:59:00","115_2","15",,"0","0",
"1104_2413115_20260401","11:02:00","11:02:00","116_2","16",,"0","0",
"1104_2413115_20260401","11:04:00","11:04:00","117_2","17",,"0","0",
"1104_2413115_20260401","11:06:00","11:06:00","118_2","18",,"0","0",
"1104_2413115_20260401","11:07:00","11:07:00","119_2","19",,"0","0",
"1104_2413115_20260401","11:09:00","11:09:00","120_2","20",,"0","0",
"1104_2413115_20260401","11:10:00","11:10:00","1039_2","21",,"0","0",
"1104_2413115_20260401","11:11:00","11:11:00","1040_2","22",,"0","0",
"1104_2413115_20260401","11:12:00","11:12:00","610_2","23",,"0","0",
"1104_2413115_20260401","11:13:00","11:13:00","612_1","24",,"0","0",
"1104_2413115_20260401","11:14:00","11:14:00","613_1","25",,"0","0",
"1104_2413115_20260401","11:20:00","11:20:00","1015_1","26",,"1","0",
"1104_2410824_20260401","14:00:00","14:00:00","1015_1","1",,"0","1",
"1104_2410824_20260401","14:01:00","14:01:00","613_2","2",,"0","0",
"1104_2410824_20260401","14:02:00","14:02:00","612_2","3",,"0","0",
"1104_2410824_20260401","14:03:00","14:03:00","610_1","4",,"0","0",
"1104_2410824_20260401","14:04:00","14:04:00","1040_1","5",,"0","0",
"1104_2410824_20260401","14:05:00","14:05:00","1039_1","6",,"0","0",
"1104_2410824_20260401","14:06:00","14:06:00","120_1","7",,"0","0",
"1104_2410824_20260401","14:07:00","14:07:00","119_1","8",,"0","0",
"1104_2410824_20260401","14:08:00","14:08:00","118_1","9",,"0","0",
"1104_2410824_20260401","14:10:00","14:10:00","117_1","10",,"0","0",
"1104_2410824_20260401","14:13:00","14:13:00","116_1","11",,"0","0",
"1104_2410824_20260401","14:15:00","14:15:00","115_1","12",,"0","0",
"1104_2410824_20260401","14:16:00","14:16:00","114_1","13",,"0","0",
"1104_2410824_20260401","14:17:00","14:17:00","113_1","14",,"0","0",
"1104_2410824_20260401","14:18:00","14:18:00","112_1","15",,"0","0",
"1104_2410824_20260401","14:19:00","14:19:00","111_1","16",,"0","0",
"1104_2410824_20260401","14:21:00","14:21:00","109_1","17",,"0","0",
"1104_2410824_20260401","14:22:00","14:22:00","108_1","18",,"0","0",
"1104_2410824_20260401","14:24:00","14:24:00","107_1","19",,"0","0",
"1104_2410824_20260401","14:26:00","14:26:00","61_5","20",,"0","0",
"1104_2410824_20260401","14:28:00","14:28:00","106_1","21",,"0","0",
"1104_2410824_20260401","14:31:00","14:31:00","27_6","22",,"0","0",
"1104_2410824_20260401","14:33:00","14:33:00","22_2","23",,"0","0",
"1104_2410824_20260401","14:46:00","14:46:00","18_6","24",,"1","0",
"1104_2410822_20260401","13:10:00","13:10:00","18_6","1",,"0","1",
"1104_2410822_20260401","13:11:00","13:11:00","19_6","2",,"0","0",
"1104_2410822_20260401","13:12:00","13:12:00","22_1","3",,"0","0",
"1104_2410822_20260401","13:16:00","13:16:00","27_8","4",,"0","0",
"1104_2410822_20260401","13:17:00","13:17:00","106_2","5",,"0","0",
"1104_2410822_20260401","13:19:00","13:19:00","61_4","6",,"0","0",
"1104_2410822_20260401","13:20:00","13:20:00","107_2","7",,"0","0",
"1104_2410822_20260401","13:21:00","13:21:00","108_2","8",,"0","0",
"1104_2410822_20260401","13:22:00","13:22:00","109_2","9",,"0","0",
"1104_2410822_20260401","13:22:00","13:22:00","110_1","10",,"0","0",
"1104_2410822_20260401","13:23:00","13:23:00","111_2","11",,"0","0",
"1104_2410822_20260401","13:26:00","13:26:00","112_2","12",,"0","0",
"1104_2410822_20260401","13:27:00","13:27:00","113_2","13",,"0","0",
"1104_2410822_20260401","13:28:00","13:28:00","114_2","14",,"0","0",
"1104_2410822_20260401","13:29:00","13:29:00","115_2","15",,"0","0",
"1104_2410822_20260401","13:32:00","13:32:00","116_2","16",,"0","0",
"1104_2410822_20260401","13:34:00","13:34:00","117_2","17",,"0","0",
"1104_2410822_20260401","13:36:00","13:36:00","118_2","18",,"0","0",
"1104_2410822_20260401","13:37:00","13:37:00","119_2","19",,"0","0",
"1104_2410822_20260401","13:39:00","13:39:00","120_2","20",,"0","0",
"1104_2410822_20260401","13:40:00","13:40:00","1039_2","21",,"0","0",
"1104_2410822_20260401","13:41:00","13:41:00","1040_2","22",,"0","0",
"1104_2410822_20260401","13:42:00","13:42:00","610_2","23",,"0","0",
"1104_2410822_20260401","13:43:00","13:43:00","612_1","24",,"0","0",
"1104_2410822_20260401","13:44:00","13:44:00","613_1","25",,"0","0",
"1104_2410822_20260401","13:50:00","13:50:00","1015_1","26",,"1","0",
"1100_2302236_20260401","18:40:00","18:40:00","18_6","1",,"0","1",
"1100_2302236_20260401","18:41:00","18:41:00","19_6","2",,"0","0",
"1100_2302236_20260401","18:42:00","18:42:00","22_1","3",,"0","0",
"1100_2302236_20260401","18:46:00","18:46:00","27_8","4",,"0","0",
"1100_2302236_20260401","18:47:00","18:47:00","106_2","5",,"0","0",
"1100_2302236_20260401","18:49:00","18:49:00","61_4","6",,"0","0",
"1100_2302236_20260401","18:50:00","18:50:00","107_2","7",,"0","0",
"1100_2302236_20260401","18:51:00","18:51:00","108_2","8",,"0","0",
"1100_2302236_20260401","18:52:00","18:52:00","109_2","9",,"0","0",
"1100_2302236_20260401","18:52:00","18:52:00","110_1","10",,"0","0",
"1100_2302236_20260401","18:53:00","18:53:00","111_2","11",,"0","0",
"1100_2302236_20260401","18:56:00","18:56:00","112_2","12",,"0","0",
"1100_2302236_20260401","18:57:00","18:57:00","113_2","13",,"0","0",
"1100_2302236_20260401","18:58:00","18:58:00","114_2","14",,"0","0",
"1100_2302236_20260401","18:59:00","18:59:00","115_2","15",,"0","0",
"1100_2302236_20260401","19:02:00","19:02:00","116_2","16",,"0","0",
"1100_2302236_20260401","19:04:00","19:04:00","117_2","17",,"0","0",
"1100_2302236_20260401","19:06:00","19:06:00","118_2","18",,"0","0",
"1100_2302236_20260401","19:07:00","19:07:00","119_2","19",,"0","0",
"1100_2302236_20260401","19:09:00","19:09:00","120_2","20",,"0","0",
"1100_2302236_20260401","19:10:00","19:10:00","1039_2","21",,"0","0",
"1100_2302236_20260401","19:11:00","19:11:00","1040_2","22",,"0","0",
"1100_2302236_20260401","19:12:00","19:12:00","610_2","23",,"0","0",
"1100_2302236_20260401","19:13:00","19:13:00","612_1","24",,"0","0",
"1100_2302236_20260401","19:14:00","19:14:00","613_1","25",,"0","0",
"1100_2302236_20260401","19:16:00","19:16:00","1015_1","26",,"1","0",
"1100_2302234_20260401","17:40:00","17:40:00","1015_1","1",,"0","1",
"1100_2302234_20260401","17:41:00","17:41:00","613_2","2",,"0","0",
"1100_2302234_20260401","17:42:00","17:42:00","612_2","3",,"0","0",
"1100_2302234_20260401","17:43:00","17:43:00","610_1","4",,"0","0",
"1100_2302234_20260401","17:44:00","17:44:00","1040_1","5",,"0","0",
"1100_2302234_20260401","17:45:00","17:45:00","1039_1","6",,"0","0",
"1100_2302234_20260401","17:46:00","17:46:00","120_1","7",,"0","0",
"1100_2302234_20260401","17:47:00","17:47:00","119_1","8",,"0","0",
"1100_2302234_20260401","17:49:00","17:49:00","118_1","9",,"0","0",
"1100_2302234_20260401","17:51:00","17:51:00","117_1","10",,"0","0",
"1100_2302234_20260401","17:54:00","17:54:00","116_1","11",,"0","0",
"1100_2302234_20260401","17:57:00","17:57:00","115_1","12",,"0","0",
"1100_2302234_20260401","17:58:00","17:58:00","114_1","13",,"0","0",
"1100_2302234_20260401","17:59:00","17:59:00","113_1","14",,"0","0",
"1100_2302234_20260401","18:00:00","18:00:00","112_1","15",,"0","0",
"1100_2302234_20260401","18:01:00","18:01:00","111_1","16",,"0","0",
"1100_2302234_20260401","18:03:00","18:03:00","109_1","17",,"0","0",
"1100_2302234_20260401","18:04:00","18:04:00","108_1","18",,"0","0",
"1100_2302234_20260401","18:06:00","18:06:00","107_1","19",,"0","0",
"1100_2302234_20260401","18:08:00","18:08:00","61_5","20",,"0","0",
"1100_2302234_20260401","18:10:00","18:10:00","106_1","21",,"0","0",
"1100_2302234_20260401","18:13:00","18:13:00","27_6","22",,"0","0",
"1100_2302234_20260401","18:15:00","18:15:00","22_2","23",,"0","0",
"1100_2302234_20260401","18:18:00","18:18:00","18_6","24",,"1","0",
"1100_2302232_20260401","16:50:00","16:50:00","18_6","1",,"0","1",
"1100_2302232_20260401","16:51:00","16:51:00","19_6","2",,"0","0",
"1100_2302232_20260401","16:52:00","16:52:00","22_1","3",,"0","0",
"1100_2302232_20260401","16:56:00","16:56:00","27_8","4",,"0","0",
"1100_2302232_20260401","16:57:00","16:57:00","106_2","5",,"0","0",
"1100_2302232_20260401","16:59:00","16:59:00","61_4","6",,"0","0",
"1100_2302232_20260401","17:00:00","17:00:00","107_2","7",,"0","0",
"1100_2302232_20260401","17:01:00","17:01:00","108_2","8",,"0","0",
"1100_2302232_20260401","17:02:00","17:02:00","109_2","9",,"0","0",
"1100_2302232_20260401","17:02:00","17:02:00","110_1","10",,"0","0",
"1100_2302232_20260401","17:03:00","17:03:00","111_2","11",,"0","0",
"1100_2302232_20260401","17:06:00","17:06:00","112_2","12",,"0","0",
"1100_2302232_20260401","17:07:00","17:07:00","113_2","13",,"0","0",
"1100_2302232_20260401","17:08:00","17:08:00","114_2","14",,"0","0",
"1100_2302232_20260401","17:09:00","17:09:00","115_2","15",,"0","0",
"1100_2302232_20260401","17:12:00","17:12:00","116_2","16",,"0","0",
"1100_2302232_20260401","17:14:00","17:14:00","117_2","17",,"0","0",
"1100_2302232_20260401","17:16:00","17:16:00","118_2","18",,"0","0",
"1100_2302232_20260401","17:17:00","17:17:00","119_2","19",,"0","0",
"1100_2302232_20260401","17:19:00","17:19:00","120_2","20",,"0","0",
"1100_2302232_20260401","17:20:00","17:20:00","1039_2","21",,"0","0",
"1100_2302232_20260401","17:21:00","17:21:00","1040_2","22",,"0","0",
"1100_2302232_20260401","17:22:00","17:22:00","610_2","23",,"0","0",
"1100_2302232_20260401","17:23:00","17:23:00","612_1","24",,"0","0",
"1100_2302232_20260401","17:24:00","17:24:00","613_1","25",,"0","0",
"1100_2302232_20260401","17:30:00","17:30:00","1015_1","26",,"1","0",
"1100_2300612_20260401","07:20:00","07:20:00","1015_1","1",,"0","1",
"1100_2300612_20260401","07:21:00","07:21:00","613_2","2",,"0","0",
"1100_2300612_20260401","07:22:00","07:22:00","612_2","3",,"0","0",
"1100_2300612_20260401","07:23:00","07:23:00","610_1","4",,"0","0",
"1100_2300612_20260401","07:24:00","07:24:00","1040_1","5",,"0","0",
"1100_2300612_20260401","07:25:00","07:25:00","1039_1","6",,"0","0",
"1100_2300612_20260401","07:26:00","07:26:00","120_1","7",,"0","0",
"1100_2300612_20260401","07:27:00","07:27:00","119_1","8",,"0","0",
"1100_2300612_20260401","07:28:00","07:28:00","118_1","9",,"0","0",
"1100_2300612_20260401","07:29:00","07:29:00","117_1","10",,"0","0",
"1100_2300612_20260401","07:32:00","07:32:00","116_1","11",,"0","0",
"1100_2300612_20260401","07:33:00","07:33:00","115_1","12",,"0","0",
"1100_2300612_20260401","07:34:00","07:34:00","114_1","13",,"0","0",
"1100_2300612_20260401","07:35:00","07:35:00","113_1","14",,"0","0",
"1100_2300612_20260401","07:36:00","07:36:00","112_1","15",,"0","0",
"1100_2300612_20260401","07:37:00","07:37:00","111_1","16",,"0","0",
"1100_2300612_20260401","07:39:00","07:39:00","109_1","17",,"0","0",
"1100_2300612_20260401","07:40:00","07:40:00","108_1","18",,"0","0",
"1100_2300612_20260401","07:42:00","07:42:00","107_1","19",,"0","0",
"1100_2300612_20260401","07:44:00","07:44:00","61_5","20",,"0","0",
"1100_2300612_20260401","07:46:00","07:46:00","106_1","21",,"0","0",
"1100_2300612_20260401","07:47:00","07:47:00","27_6","22",,"0","0",
"1100_2300612_20260401","07:49:00","07:49:00","22_2","23",,"0","0",
"1100_2300612_20260401","07:57:00","07:57:00","18_6","24",,"1","0",
"1103_1402912_20260401","06:39:00","06:39:00","120_1","1",,"0","1",
"1103_1402912_20260401","06:40:00","06:40:00","119_1","2",,"0","0",
"1103_1402912_20260401","06:41:00","06:41:00","118_1","3",,"0","0",
"1103_1402912_20260401","06:42:00","06:42:00","117_1","4",,"0","0",
"1103_1402912_20260401","06:42:00","06:42:00","115_1","5",,"0","0",
"1103_1402912_20260401","06:43:00","06:43:00","114_1","6",,"0","0",
"1103_1402912_20260401","06:44:00","06:44:00","113_1","7",,"0","0",
"1103_1402912_20260401","06:45:00","06:45:00","112_1","8",,"0","0",
"1103_1402912_20260401","06:46:00","06:46:00","111_1","9",,"0","0",
"1103_1402912_20260401","06:48:00","06:48:00","109_1","10",,"0","0",
"1103_1402912_20260401","06:49:00","06:49:00","108_1","11",,"0","0",
"1103_1402912_20260401","06:51:00","06:51:00","107_1","12",,"0","0",
"1103_1402912_20260401","06:53:00","06:53:00","61_1","13",,"0","0",
"1103_1402912_20260401","06:55:00","06:55:00","106_1","14",,"0","0",
"1103_1402912_20260401","06:56:00","06:56:00","27_6","15","【急行】岡山駅","0","0",
"1103_1402912_20260401","06:58:00","06:58:00","22_2","16",,"0","0",
"1103_1402912_20260401","07:04:00","07:04:00","18_6","17",,"1","0",
"1103_14028213_20260401","15:15:00","15:15:00","1015_1","1",,"0","1",
"1103_14028213_20260401","15:16:00","15:16:00","613_2","2",,"0","0",
"1103_14028213_20260401","15:17:00","15:17:00","612_2","3",,"0","0",
"1103_14028213_20260401","15:18:00","15:18:00","610_1","4",,"0","0",
"1103_14028213_20260401","15:19:00","15:19:00","1040_1","5",,"0","0",
"1103_14028213_20260401","15:20:00","15:20:00","1039_1","6",,"0","0",
"1103_14028213_20260401","15:22:00","15:22:00","120_1","7",,"0","0",
"1103_14028213_20260401","15:23:00","15:23:00","119_1","8",,"0","0",
"1103_14028213_20260401","15:24:00","15:24:00","118_1","9",,"0","0",
"1103_14028213_20260401","15:26:00","15:26:00","117_1","10",,"0","0",
"1103_14028213_20260401","15:29:00","15:29:00","116_1","11",,"0","0",
"1103_14028213_20260401","15:31:00","15:31:00","115_1","12",,"0","0",
"1103_14028213_20260401","15:32:00","15:32:00","114_1","13",,"0","0",
"1103_14028213_20260401","15:33:00","15:33:00","113_1","14",,"0","0",
"1103_14028213_20260401","15:34:00","15:34:00","112_1","15",,"0","0",
"1103_14028213_20260401","15:35:00","15:35:00","111_1","16",,"0","0",
"1103_14028213_20260401","15:37:00","15:37:00","109_1","17",,"0","0",
"1103_14028213_20260401","15:38:00","15:38:00","108_1","18",,"0","0",
"1103_14028213_20260401","15:40:00","15:40:00","107_1","19",,"0","0",
"1103_14028213_20260401","15:42:00","15:42:00","61_5","20",,"0","0",
"1103_14028213_20260401","15:44:00","15:44:00","106_1","21",,"0","0",
"1103_14028213_20260401","15:47:00","15:47:00","27_6","22",,"0","0",
"1103_14028213_20260401","15:49:00","15:49:00","22_2","23",,"0","0",
"1103_14028213_20260401","15:55:00","15:55:00","18_6","24",,"1","0",
"1103_14028211_20260401","14:20:00","14:20:00","18_6","1",,"0","1",
"1103_14028211_20260401","14:21:00","14:21:00","19_6","2",,"0","0",
"1103_14028211_20260401","14:22:00","14:22:00","22_1","3",,"0","0",
"1103_14028211_20260401","14:26:00","14:26:00","27_8","4",,"0","0",
"1103_14028211_20260401","14:27:00","14:27:00","106_2","5",,"0","0",
"1103_14028211_20260401","14:29:00","14:29:00","61_4","6",,"0","0",
"1103_14028211_20260401","14:30:00","14:30:00","107_2","7",,"0","0",
"1103_14028211_20260401","14:31:00","14:31:00","108_2","8",,"0","0",
"1103_14028211_20260401","14:32:00","14:32:00","109_2","9",,"0","0",
"1103_14028211_20260401","14:32:00","14:32:00","110_1","10",,"0","0",
"1103_14028211_20260401","14:33:00","14:33:00","111_2","11",,"0","0",
"1103_14028211_20260401","14:36:00","14:36:00","112_2","12",,"0","0",
"1103_14028211_20260401","14:37:00","14:37:00","113_2","13",,"0","0",
"1103_14028211_20260401","14:38:00","14:38:00","114_2","14",,"0","0",
"1103_14028211_20260401","14:39:00","14:39:00","115_2","15",,"0","0",
"1103_14028211_20260401","14:42:00","14:42:00","116_2","16",,"0","0",
"1103_14028211_20260401","14:44:00","14:44:00","117_2","17",,"0","0",
"1103_14028211_20260401","14:46:00","14:46:00","118_2","18",,"0","0",
"1103_14028211_20260401","14:47:00","14:47:00","119_2","19",,"0","0",
"1103_14028211_20260401","14:49:00","14:49:00","120_2","20",,"0","0",
"1103_14028211_20260401","14:50:00","14:50:00","1039_2","21",,"0","0",
"1103_14028211_20260401","14:51:00","14:51:00","1040_2","22",,"0","0",
"1103_14028211_20260401","14:52:00","14:52:00","610_2","23",,"0","0",
"1103_14028211_20260401","14:53:00","14:53:00","612_1","24",,"0","0",
"1103_14028211_20260401","14:54:00","14:54:00","613_1","25",,"0","0",
"1103_14028211_20260401","15:00:00","15:00:00","1015_1","26",,"1","0",
"1099_1303436_20260401","19:20:00","19:20:00","18_6","1",,"0","1",
"1099_1303436_20260401","19:21:00","19:21:00","19_6","2",,"0","0",
"1099_1303436_20260401","19:22:00","19:22:00","22_1","3",,"0","0",
"1099_1303436_20260401","19:26:00","19:26:00","27_8","4",,"0","0",
"1099_1303436_20260401","19:27:00","19:27:00","106_2","5",,"0","0",
"1099_1303436_20260401","19:29:00","19:29:00","61_4","6",,"0","0",
"1099_1303436_20260401","19:30:00","19:30:00","107_2","7",,"0","0",
"1099_1303436_20260401","19:31:00","19:31:00","108_2","8",,"0","0",
"1099_1303436_20260401","19:32:00","19:32:00","109_2","9",,"0","0",
"1099_1303436_20260401","19:32:00","19:32:00","110_1","10",,"0","0",
"1099_1303436_20260401","19:33:00","19:33:00","111_2","11",,"0","0",
"1099_1303436_20260401","19:36:00","19:36:00","112_2","12",,"0","0",
"1099_1303436_20260401","19:37:00","19:37:00","113_2","13",,"0","0",
