"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"3_200152_1","34.66112777777778","134.03723888888888","232",
"3_200152_1","34.66118055555555","134.03705555555555","233",
"3_200152_1","34.66150277777778","134.03703333333334","234",
"3_200152_1","34.661566666666666","134.03706111111111","235",
"3_200152_1","34.6616","134.03723055555557","236",
"3_200152_1","34.66159722222222","134.03740277777777","237",
"3_200152_1","34.66156111111111","134.03756666666666","238",
"3_200152_1","34.66144444444444","134.0376222222222","239",
"3_200152_1","34.661297222222224","134.0376361111111","240",
"3_200152_1","34.66119444444445","134.0375388888889","241",
"3_200152_1","34.66106388888889","134.0374527777778","242",
"3_200152_1","34.66105833333334","134.03745","243",
"3_200152_1","34.66070833333333","134.03736944444444","244",
"3_200152_1","34.65828333333334","134.03703333333334","245",
"3_200152_1","34.65719722222222","134.03689444444444","246",
"3_200152_1","34.656238888888886","134.03661666666667","247",
"3_200152_1","34.65616111111111","134.0365361111111","248",
"3_200152_1","34.65611944444444","134.03639444444445","249",
"3_200152_1","34.65618055555556","134.03568055555556","250",
"3_200152_1","34.65616111111111","134.03499444444444","251",
"3_200152_1","34.65613333333334","134.03292222222223","252",
"3_200152_1","34.65611944444444","134.03233055555555","253",
"3_200152_1","34.65608888888889","134.03107777777777","254",
"3_200152_1","34.65609722222222","134.03080277777778","255",
"3_200152_1","34.656125","134.03033055555557","256",
"3_200152_1","34.65613888888889","134.03023055555556","257",
"3_200152_1","34.65618888888889","134.0300861111111","258",
"3_200152_1","34.65629166666667","134.03003055555556","259",
"3_200152_1","34.65643611111111","134.03000833333334","260",
"3_200152_1","34.656575","134.030025","261",
"3_200152_1","34.65661111111111","134.0301111111111","262",
"3_200152_1","34.65660833333333","134.0302888888889","263",
"3_200152_1","34.656594444444444","134.03049444444446","264",
"3_200153_1","34.65121944444444","134.029175","1",
"3_200153_1","34.652769444444445","134.029225","2",
"3_200153_1","34.653083333333335","134.02736388888889","3",
"3_200153_1","34.656102777777775","134.02731666666668","4",
"3_200153_1","34.655966666666664","134.030225","5",
"3_200153_1","34.656083333333335","134.03435","6",
"3_200153_1","34.65622222222222","134.03659166666668","7",
"3_200153_1","34.66158333333333","134.0374111111111","8",
"3_200153_1","34.659308333333335","134.037125","9",
"3_200153_1","34.6551","134.03625277777778","10",
"3_200153_1","34.65309722222222","134.03591666666668","11",
"3_200153_1","34.651938888888886","134.03591944444443","12",
"3_200153_1","34.65203888888889","134.03435555555555","13",
"3_200153_1","34.65246111111111","134.03414166666667","14",
"3_200153_1","34.652205555555554","134.03504722222223","15",
"3_200153_1","34.65048055555555","134.0373972222222","16",
"3_200153_1","34.64745833333333","134.04129444444445","17",
"3_200153_1","34.645069444444445","134.04404722222222","18",
"3_200153_1","34.642205555555556","134.04509444444443","19",
"3_200153_1","34.639491666666665","134.04528611111112","20",
"3_200153_1","34.63726111111111","134.045075","21",
"3_200153_1","34.63243333333333","134.0484138888889","22",
"3_200153_1","34.62992222222222","134.05093888888888","23",
"3_200153_1","34.62733333333333","134.05260833333332","24",
"3_200153_1","34.626666666666665","134.0569","25",
"3_200153_1","34.62819722222222","134.05961944444445","26",
"3_200153_1","34.625230555555554","134.06053055555554","27",
"3_200153_1","34.618975","134.06272777777778","28",
"3_200153_1","34.614775","134.06424722222224","29",
"3_200153_1","34.61383333333333","134.06009722222223","30",
"3_200153_1","34.61355555555556","134.05909722222222","31",
"3_200153_1","34.61381111111111","134.05816666666666","32",
"3_200153_1","34.613575","134.0574777777778","33",
"3_200153_1","34.61094722222222","134.05797777777778","34",
"3_200153_1","34.60990555555556","134.05885833333335","35",
"3_200153_1","34.608925","134.05978611111112","36",
"3_200153_1","34.60800555555556","134.06075277777776","37",
"3_200153_1","34.60839722222222","134.06171666666665","38",
"3_200153_1","34.60888611111111","134.06219444444446","39",
"3_200153_1","34.60845555555556","134.06329166666666","40",
"3_200153_1","34.60711111111111","134.06418888888888","41",
"3_200153_1","34.60561944444444","134.06464166666666","42",
"3_200153_1","34.60546111111111","134.06569166666668","43",
"3_200153_1","34.60457777777778","134.06915","44",
"3_200153_1","34.60406944444444","134.07074444444444","45",
"3_200153_1","34.60451944444444","134.07324722222222","46",
"3_200153_1","34.60406944444444","134.07479722222223","47",
"3_200153_1","34.603141666666666","134.07580555555555","48",
"3_200153_1","34.60239444444444","134.07792777777777","49",
"3_200153_1","34.602219444444444","134.07959722222222","50",
"3_200153_1","34.60227777777778","134.08179166666667","51",
"3_200153_1","34.602925","134.0836111111111","52",
"3_200153_1","34.60429722222222","134.08444722222222","53",
"3_200153_1","34.60449444444444","134.08835555555555","54",
"3_200153_1","34.60429722222222","134.0889527777778","55",
"3_200153_1","34.60365","134.08909444444444","56",
"3_200153_1","34.60216388888889","134.08900833333334","57",
"3_200153_1","34.601061111111115","134.0891","58",
"3_200153_1","34.59974444444445","134.08921666666666","59",
"3_200153_1","34.599069444444446","134.08991944444443","60",
"3_200153_1","34.59857777777778","134.0901861111111","61",
"3_200153_1","34.598258333333334","134.09035833333334","62",
"3_200153_1","34.597994444444446","134.0909111111111","63",
"3_200153_1","34.59766944444444","134.09123888888888","64",
"3_200153_1","34.597119444444445","134.09185","65",
"3_200153_1","34.59658888888889","134.09239166666666","66",
"3_200153_1","34.5958","134.0924777777778","67",
"3_200153_1","34.59545833333333","134.0926111111111","68",
"3_200153_1","34.59518888888889","134.09304722222222","69",
"3_200153_1","34.59498055555556","134.09363333333334","70",
"3_200153_1","34.59492222222222","134.0943611111111","71",
"3_200153_1","34.59491388888889","134.09464166666666","72",
"3_200153_1","34.59408611111111","134.09616944444446","73",
"3_200153_1","34.59390555555556","134.09629166666667","74",
"3_200153_1","34.593405555555556","134.09630555555555","75",
"3_200153_1","34.593091666666666","134.09648333333334","76",
"3_200153_1","34.592952777777775","134.0967638888889","77",
"3_200153_1","34.59300277777778","134.09705555555556","78",
"3_200153_1","34.59289444444445","134.09733333333332","79",
"3_200153_1","34.59193888888889","134.09758888888888","80",
"3_200153_1","34.59142222222222","134.0978861111111","81",
"3_200153_1","34.591058333333336","134.09828333333334","82",
"3_200153_1","34.59088333333333","134.098475","83",
"3_200153_1","34.590608333333336","134.09845555555555","84",
"3_200153_1","34.58998888888889","134.09831944444446","85",
"3_200153_1","34.589866666666666","134.09833055555555","86",
"3_200153_1","34.58951666666667","134.09845","87",
"3_200153_1","34.589133333333336","134.0987","88",
"3_200153_1","34.588902777777776","134.09894166666666","89",
"3_200153_1","34.58864166666667","134.09923055555555","90",
"3_200153_1","34.58842777777778","134.09959444444445","91",
"3_200153_1","34.58837777777778","134.09978055555555","92",
"3_200153_1","34.58838333333333","134.10021111111112","93",
"3_200153_1","34.588319444444444","134.10055555555556","94",
"3_200153_1","34.58829166666667","134.1008361111111","95",
"3_200153_1","34.58823611111111","134.1010777777778","96",
"3_200153_1","34.58815","134.10122222222222","97",
"3_200153_1","34.58801111111111","134.1015","98",
"3_200153_1","34.587975","134.10164444444445","99",
"3_200153_1","34.58808888888889","134.10175555555554","100",
"3_200153_1","34.58830555555556","134.10196944444445","101",
"3_200153_1","34.588633333333334","134.1022861111111","102",
"3_200153_1","34.588966666666664","134.10257777777778","103",
"3_200153_1","34.58926944444445","134.10286944444445","104",
"3_200153_1","34.589597222222224","134.10325277777778","105",
"3_200153_1","34.589675","134.10352777777777","106",
"3_200153_1","34.58970277777778","134.10418333333334","107",
"3_200153_1","34.58976666666667","134.10484166666666","108",
"3_200153_1","34.58965833333333","134.10505","109",
"3_200153_1","34.5895","134.10524444444445","110",
"3_200153_1","34.58951944444444","134.10544166666668","111",
"3_200153_1","34.5898","134.1058361111111","112",
"3_200153_1","34.59011944444445","134.10643055555556","113",
"3_200154_1","34.59010277777778","134.10642777777778","1",
"3_200154_1","34.589505555555554","134.10542777777778","2",
"3_200154_1","34.589552777777776","134.10516388888888","3",
"3_200154_1","34.589758333333336","134.10494166666666","4",
"3_200154_1","34.5896","134.1032361111111","5",
"3_200154_1","34.58793333333333","134.10162777777776","6",
"3_200154_1","34.588277777777776","134.10087777777778","7",
"3_200154_1","34.588316666666664","134.1004722222222","8",
"3_200154_1","34.58842222222222","134.10017222222223","9",
"3_200154_1","34.588363888888885","134.09969722222223","10",
"3_200154_1","34.588766666666665","134.09896944444444","11",
"3_200154_1","34.5896","134.09838611111113","12",
"3_200154_1","34.589983333333336","134.0983138888889","13",
"3_200154_1","34.59076944444445","134.09844444444445","14",
"3_200154_1","34.59119722222222","134.09818333333334","15",
"3_200154_1","34.591747222222224","134.0976611111111","16",
"3_200154_1","34.59287222222222","134.09736666666666","17",
"3_200154_1","34.593019444444444","134.0971638888889","18",
"3_200154_1","34.592980555555556","134.09673333333333","19",
"3_200154_1","34.593175","134.0964138888889","20",
"3_200154_1","34.59354722222222","134.09630555555555","21",
"3_200154_1","34.593941666666666","134.09626111111112","22",
"3_200154_1","34.59427222222222","134.0958777777778","23",
"3_200154_1","34.59475277777778","134.0949","24",
"3_200154_1","34.594966666666664","134.09450833333332","25",
"3_200154_1","34.594997222222226","134.0936861111111","26",
"3_200154_1","34.59522222222222","134.09299444444446","27",
"3_200154_1","34.595683333333334","134.09248055555557","28",
"3_200154_1","34.59658611111111","134.09241111111112","29",
"3_200154_1","34.59793055555556","134.0910027777778","30",
"3_200154_1","34.59824166666667","134.09037222222221","31",
"3_200154_1","34.59883055555556","134.0901","32",
"3_200154_1","34.5998","134.08920555555557","33",
"3_200154_1","34.60435277777778","134.08895","34",
"3_200154_1","34.604594444444444","134.08877222222222","35",
"3_200154_1","34.60446388888889","134.08705555555557","36",
"3_200154_1","34.604258333333334","134.08445833333334","37",
"3_200154_1","34.603902777777776","134.08408888888889","38",
"3_200154_1","34.60312777777778","134.08367777777778","39",
"3_200154_1","34.60285277777778","134.0834638888889","40",
"3_200154_1","34.60242222222222","134.0821611111111","41",
"3_200154_1","34.60219444444444","134.080925","42",
"3_200154_1","34.602088888888886","134.08020277777777","43",
"3_200154_1","34.602125","134.07977777777776","44",
"3_200154_1","34.60243333333333","134.07888333333332","45",
"3_200154_1","34.602580555555555","134.07735833333334","46",
"3_200154_1","34.603477777777776","134.07530277777778","47",
"3_200154_1","34.60396111111111","134.07496944444443","48",
"3_200154_1","34.60436388888889","134.07410555555555","49",
"3_200154_1","34.60454444444444","134.07321666666667","50",
"3_200154_1","34.604325","134.07157777777778","51",
"3_200154_1","34.60434444444444","134.07031388888888","52",
"3_200154_1","34.60556111111111","134.0654027777778","53",
"3_200154_1","34.605405555555556","134.06463888888888","54",
"3_200154_1","34.607680555555554","134.06401944444445","55",
"3_200154_1","34.60842777777778","134.06325555555554","56",
"3_200154_1","34.608780555555555","134.0621111111111","57",
"3_200154_1","34.607955555555556","134.06070555555556","58",
"3_200154_1","34.60854444444445","134.059775","59",
"3_200154_1","34.60935","134.05946666666668","60",
"3_200154_1","34.61038888888889","134.0585111111111","61",
"3_200154_1","34.6108","134.05813055555555","62",
"3_200154_1","34.61366944444445","134.05748333333332","63",
"3_200154_1","34.61382777777778","134.05819722222222","64",
"3_200154_1","34.613572222222224","134.059175","65",
"3_200154_1","34.61408333333333","134.06165555555555","66",
"3_200154_1","34.614666666666665","134.06409166666666","67",
"3_200154_1","34.628175","134.05957222222222","68",
"3_200154_1","34.627475","134.05801944444445","69",
"3_200154_1","34.626752777777774","134.05682777777778","70",
"3_200154_1","34.62658611111111","134.0564","71",
"3_200154_1","34.627605555555554","134.05234444444446","72",
"3_200154_1","34.62929166666667","134.05145277777777","73",
"3_200154_1","34.63010555555555","134.05064166666668","74",
"3_200154_1","34.63155833333333","134.04921666666667","75",
"3_200154_1","34.633155555555554","134.0479638888889","76",
"3_200154_1","34.637455555555555","134.04508333333334","77",
"3_200154_1","34.64073888888889","134.04531944444443","78",
"3_200154_1","34.642738888888886","134.04493888888888","79",
"3_200154_1","34.64505277777778","134.0442","80",
"3_200154_1","34.65001111111111","134.0379888888889","81",
"3_200154_1","34.65185555555556","134.03553333333332","82",
"3_200154_1","34.65249722222222","134.03425555555555","83",
"3_200154_1","34.652655555555555","134.03428333333332","84",
"3_200154_1","34.65221388888889","134.0352861111111","85",
"3_200154_1","34.652208333333334","134.03607222222223","86",
"3_200154_1","34.653752777777775","134.0359138888889","87",
"3_200154_1","34.65528888888889","134.03627777777777","88",
"3_200154_1","34.65614166666667","134.03649166666668","89",
"3_200154_1","34.65716666666667","134.0368222222222","90",
"3_200154_1","34.658858333333335","134.03703611111112","91",
"3_200154_1","34.660133333333334","134.03725","92",
"3_200154_1","34.66111111111111","134.0373972222222","93",
"3_200154_1","34.66129166666666","134.03713333333334","94",
