"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1012_292021437_20260401","09:48:00","09:48:00","833_2","15",,"0","0",
"1012_292021437_20260401","09:49:00","09:49:00","832_2","16",,"0","0",
"1012_292021437_20260401","09:49:00","09:49:00","831_2","17",,"0","0",
"1012_292021437_20260401","09:51:00","09:51:00","830_2","18",,"0","0",
"1012_292021437_20260401","09:52:00","09:52:00","829_2","19",,"0","0",
"1012_292021437_20260401","09:52:00","09:52:00","827_2","20",,"0","0",
"1012_292021437_20260401","09:53:00","09:53:00","825_2","21",,"0","0",
"1012_292021437_20260401","09:54:00","09:54:00","823_2","22",,"0","0",
"1012_292021437_20260401","09:54:00","09:54:00","821_2","23",,"0","0",
"1012_292021437_20260401","09:55:00","09:55:00","819_2","24",,"0","0",
"1012_292021437_20260401","09:55:00","09:55:00","817_2","25",,"0","0",
"1012_292021437_20260401","09:56:00","09:56:00","815_2","26",,"0","0",
"1012_292021437_20260401","09:57:00","09:57:00","813_2","27",,"0","0",
"1012_292021437_20260401","09:57:00","09:57:00","812_2","28",,"0","0",
"1012_292021437_20260401","09:58:00","09:58:00","811_2","29",,"0","0",
"1012_292021437_20260401","09:58:00","09:58:00","810_2","30",,"0","0",
"1012_292021437_20260401","09:59:00","09:59:00","809_2","31",,"0","0",
"1012_292021437_20260401","10:00:00","10:00:00","808_2","32",,"0","0",
"1012_292021437_20260401","10:00:00","10:00:00","807_2","33",,"0","0",
"1012_292021437_20260401","10:02:00","10:02:00","806_2","34",,"0","0",
"1012_292021437_20260401","10:03:00","10:03:00","10001_2","35",,"0","0",
"1012_292021437_20260401","10:03:00","10:03:00","805_2","36",,"0","0",
"1012_292021437_20260401","10:04:00","10:04:00","804_2","37",,"0","0",
"1012_292021437_20260401","10:05:00","10:05:00","803_2","38",,"0","0",
"1012_292021437_20260401","10:05:00","10:05:00","802_2","39",,"0","0",
"1012_292021437_20260401","10:06:00","10:06:00","801_2","40",,"0","0",
"1012_292021437_20260401","10:06:00","10:06:00","800_2","41",,"0","0",
"1012_292021437_20260401","10:07:00","10:07:00","799_2","42",,"0","0",
"1012_292021437_20260401","10:08:00","10:08:00","798_2","43",,"0","0",
"1012_292021437_20260401","10:09:00","10:09:00","797_2","44",,"0","0",
"1012_292021437_20260401","10:10:00","10:10:00","796_1","45",,"1","0",
"1012_292021438_20260401","16:40:00","16:40:00","245_1","1",,"0","1",
"1012_292021438_20260401","16:42:00","16:42:00","844_2","2",,"0","0",
"1012_292021438_20260401","16:43:00","16:43:00","841_1","3",,"0","0",
"1012_292021438_20260401","16:43:00","16:43:00","842_1","4",,"0","0",
"1012_292021438_20260401","16:45:00","16:45:00","843_1","5",,"0","0",
"1012_292021438_20260401","16:45:00","16:45:00","842_2","6",,"0","0",
"1012_292021438_20260401","16:45:00","16:45:00","841_2","7",,"0","0",
"1012_292021438_20260401","16:47:00","16:47:00","840_2","8",,"0","0",
"1012_292021438_20260401","16:47:00","16:47:00","839_2","9",,"0","0",
"1012_292021438_20260401","16:50:00","16:50:00","838_2","10",,"0","0",
"1012_292021438_20260401","16:50:00","16:50:00","837_2","11",,"0","0",
"1012_292021438_20260401","16:52:00","16:52:00","836_2","12",,"0","0",
"1012_292021438_20260401","16:52:00","16:52:00","835_2","13",,"0","0",
"1012_292021438_20260401","16:53:00","16:53:00","834_2","14",,"0","0",
"1012_292021438_20260401","16:53:00","16:53:00","833_2","15",,"0","0",
"1012_292021438_20260401","16:54:00","16:54:00","832_2","16",,"0","0",
"1012_292021438_20260401","16:54:00","16:54:00","831_2","17",,"0","0",
"1012_292021438_20260401","16:56:00","16:56:00","830_2","18",,"0","0",
"1012_292021438_20260401","16:57:00","16:57:00","829_2","19",,"0","0",
"1012_292021438_20260401","16:57:00","16:57:00","827_2","20",,"0","0",
"1012_292021438_20260401","16:58:00","16:58:00","825_2","21",,"0","0",
"1012_292021438_20260401","16:59:00","16:59:00","823_2","22",,"0","0",
"1012_292021438_20260401","16:59:00","16:59:00","821_2","23",,"0","0",
"1012_292021438_20260401","17:00:00","17:00:00","819_2","24",,"0","0",
"1012_292021438_20260401","17:00:00","17:00:00","817_2","25",,"0","0",
"1012_292021438_20260401","17:01:00","17:01:00","815_2","26",,"0","0",
"1012_292021438_20260401","17:02:00","17:02:00","813_2","27",,"0","0",
"1012_292021438_20260401","17:02:00","17:02:00","812_2","28",,"0","0",
"1012_292021438_20260401","17:03:00","17:03:00","811_2","29",,"0","0",
"1012_292021438_20260401","17:03:00","17:03:00","810_2","30",,"0","0",
"1012_292021438_20260401","17:04:00","17:04:00","809_2","31",,"0","0",
"1012_292021438_20260401","17:05:00","17:05:00","808_2","32",,"0","0",
"1012_292021438_20260401","17:05:00","17:05:00","807_2","33",,"0","0",
"1012_292021438_20260401","17:07:00","17:07:00","806_2","34",,"0","0",
"1012_292021438_20260401","17:08:00","17:08:00","10001_2","35",,"0","0",
"1012_292021438_20260401","17:08:00","17:08:00","805_2","36",,"0","0",
"1012_292021438_20260401","17:09:00","17:09:00","804_2","37",,"0","0",
"1012_292021438_20260401","17:10:00","17:10:00","803_2","38",,"0","0",
"1012_292021438_20260401","17:10:00","17:10:00","802_2","39",,"0","0",
"1012_292021438_20260401","17:11:00","17:11:00","801_2","40",,"0","0",
"1012_292021438_20260401","17:11:00","17:11:00","800_2","41",,"0","0",
"1012_292021438_20260401","17:12:00","17:12:00","799_2","42",,"0","0",
"1012_292021438_20260401","17:13:00","17:13:00","798_2","43",,"0","0",
"1012_292021438_20260401","17:14:00","17:14:00","797_2","44",,"0","0",
"1012_292021438_20260401","17:15:00","17:15:00","796_1","45",,"1","0",
"1012_292021443_20260401","12:05:00","12:05:00","1013_1","1",,"0","1",
"1012_292021443_20260401","12:15:00","12:15:00","245_1","2",,"0","0",
"1012_292021443_20260401","12:17:00","12:17:00","844_2","3",,"0","0",
"1012_292021443_20260401","12:18:00","12:18:00","841_1","4",,"0","0",
"1012_292021443_20260401","12:18:00","12:18:00","842_1","5",,"0","0",
"1012_292021443_20260401","12:20:00","12:20:00","843_1","6",,"0","0",
"1012_292021443_20260401","12:20:00","12:20:00","842_2","7",,"0","0",
"1012_292021443_20260401","12:20:00","12:20:00","841_2","8",,"0","0",
"1012_292021443_20260401","12:22:00","12:22:00","840_2","9",,"0","0",
"1012_292021443_20260401","12:22:00","12:22:00","839_2","10",,"0","0",
"1012_292021443_20260401","12:25:00","12:25:00","838_2","11",,"0","0",
"1012_292021443_20260401","12:25:00","12:25:00","837_2","12",,"0","0",
"1012_292021443_20260401","12:27:00","12:27:00","836_2","13",,"0","0",
"1012_292021443_20260401","12:27:00","12:27:00","835_2","14",,"0","0",
"1012_292021443_20260401","12:28:00","12:28:00","834_2","15",,"0","0",
"1012_292021443_20260401","12:28:00","12:28:00","833_2","16",,"0","0",
"1012_292021443_20260401","12:29:00","12:29:00","832_2","17",,"0","0",
"1012_292021443_20260401","12:29:00","12:29:00","831_2","18",,"0","0",
"1012_292021443_20260401","12:31:00","12:31:00","830_2","19",,"0","0",
"1012_292021443_20260401","12:32:00","12:32:00","829_2","20",,"0","0",
"1012_292021443_20260401","12:32:00","12:32:00","827_2","21",,"0","0",
"1012_292021443_20260401","12:33:00","12:33:00","825_2","22",,"0","0",
"1012_292021443_20260401","12:34:00","12:34:00","823_2","23",,"0","0",
"1012_292021443_20260401","12:34:00","12:34:00","821_2","24",,"0","0",
"1012_292021443_20260401","12:35:00","12:35:00","819_2","25",,"0","0",
"1012_292021443_20260401","12:35:00","12:35:00","817_2","26",,"0","0",
"1012_292021443_20260401","12:36:00","12:36:00","815_2","27",,"0","0",
"1012_292021443_20260401","12:37:00","12:37:00","813_2","28",,"0","0",
"1012_292021443_20260401","12:37:00","12:37:00","812_2","29",,"0","0",
"1012_292021443_20260401","12:38:00","12:38:00","811_2","30",,"0","0",
"1012_292021443_20260401","12:38:00","12:38:00","810_2","31",,"0","0",
"1012_292021443_20260401","12:39:00","12:39:00","809_2","32",,"0","0",
"1012_292021443_20260401","12:40:00","12:40:00","808_2","33",,"0","0",
"1012_292021443_20260401","12:40:00","12:40:00","807_2","34",,"0","0",
"1012_292021443_20260401","12:42:00","12:42:00","806_2","35",,"0","0",
"1012_292021443_20260401","12:43:00","12:43:00","10001_2","36",,"0","0",
"1012_292021443_20260401","12:43:00","12:43:00","805_2","37",,"0","0",
"1012_292021443_20260401","12:44:00","12:44:00","804_2","38",,"0","0",
"1012_292021443_20260401","12:45:00","12:45:00","803_2","39",,"0","0",
"1012_292021443_20260401","12:45:00","12:45:00","802_2","40",,"0","0",
"1012_292021443_20260401","12:46:00","12:46:00","801_2","41",,"0","0",
"1012_292021443_20260401","12:46:00","12:46:00","800_2","42",,"0","0",
"1012_292021443_20260401","12:47:00","12:47:00","799_2","43",,"0","0",
"1012_292021443_20260401","12:48:00","12:48:00","798_2","44",,"0","0",
"1012_292021443_20260401","12:49:00","12:49:00","797_2","45",,"0","0",
"1012_292021443_20260401","12:50:00","12:50:00","796_1","46",,"1","0",
"1012_292021444_20260401","13:35:00","13:35:00","1013_1","1",,"0","1",
"1012_292021444_20260401","13:45:00","13:45:00","245_1","2",,"0","0",
"1012_292021444_20260401","13:47:00","13:47:00","844_2","3",,"0","0",
"1012_292021444_20260401","13:48:00","13:48:00","841_1","4",,"0","0",
"1012_292021444_20260401","13:48:00","13:48:00","842_1","5",,"0","0",
"1012_292021444_20260401","13:50:00","13:50:00","843_1","6",,"0","0",
"1012_292021444_20260401","13:50:00","13:50:00","842_2","7",,"0","0",
"1012_292021444_20260401","13:50:00","13:50:00","841_2","8",,"0","0",
"1012_292021444_20260401","13:52:00","13:52:00","840_2","9",,"0","0",
"1012_292021444_20260401","13:52:00","13:52:00","839_2","10",,"0","0",
"1012_292021444_20260401","13:55:00","13:55:00","838_2","11",,"0","0",
"1012_292021444_20260401","13:55:00","13:55:00","837_2","12",,"0","0",
"1012_292021444_20260401","13:57:00","13:57:00","836_2","13",,"0","0",
"1012_292021444_20260401","13:57:00","13:57:00","835_2","14",,"0","0",
"1012_292021444_20260401","13:58:00","13:58:00","834_2","15",,"0","0",
"1012_292021444_20260401","13:58:00","13:58:00","833_2","16",,"0","0",
"1012_292021444_20260401","13:59:00","13:59:00","832_2","17",,"0","0",
"1012_292021444_20260401","13:59:00","13:59:00","831_2","18",,"0","0",
"1012_292021444_20260401","14:01:00","14:01:00","830_2","19",,"0","0",
"1012_292021444_20260401","14:02:00","14:02:00","829_2","20",,"0","0",
"1012_292021444_20260401","14:02:00","14:02:00","827_2","21",,"0","0",
"1012_292021444_20260401","14:03:00","14:03:00","825_2","22",,"0","0",
"1012_292021444_20260401","14:04:00","14:04:00","823_2","23",,"0","0",
"1012_292021444_20260401","14:04:00","14:04:00","821_2","24",,"0","0",
"1012_292021444_20260401","14:05:00","14:05:00","819_2","25",,"0","0",
"1012_292021444_20260401","14:05:00","14:05:00","817_2","26",,"0","0",
"1012_292021444_20260401","14:06:00","14:06:00","815_2","27",,"0","0",
"1012_292021444_20260401","14:07:00","14:07:00","813_2","28",,"0","0",
"1012_292021444_20260401","14:07:00","14:07:00","812_2","29",,"0","0",
"1012_292021444_20260401","14:08:00","14:08:00","811_2","30",,"0","0",
"1012_292021444_20260401","14:08:00","14:08:00","810_2","31",,"0","0",
"1012_292021444_20260401","14:09:00","14:09:00","809_2","32",,"0","0",
"1012_292021444_20260401","14:10:00","14:10:00","808_2","33",,"0","0",
"1012_292021444_20260401","14:10:00","14:10:00","807_2","34",,"0","0",
"1012_292021444_20260401","14:12:00","14:12:00","806_2","35",,"0","0",
"1012_292021444_20260401","14:13:00","14:13:00","10001_2","36",,"0","0",
"1012_292021444_20260401","14:13:00","14:13:00","805_2","37",,"0","0",
"1012_292021444_20260401","14:14:00","14:14:00","804_2","38",,"0","0",
"1012_292021444_20260401","14:15:00","14:15:00","803_2","39",,"0","0",
"1012_292021444_20260401","14:15:00","14:15:00","802_2","40",,"0","0",
"1012_292021444_20260401","14:16:00","14:16:00","801_2","41",,"0","0",
"1012_292021444_20260401","14:16:00","14:16:00","800_2","42",,"0","0",
"1012_292021444_20260401","14:17:00","14:17:00","799_2","43",,"0","0",
"1012_292021444_20260401","14:18:00","14:18:00","798_2","44",,"0","0",
"1012_292021444_20260401","14:19:00","14:19:00","797_2","45",,"0","0",
"1012_292021444_20260401","14:20:00","14:20:00","796_1","46",,"1","0",
"1012_292021445_20260401","14:35:00","14:35:00","1013_1","1",,"0","1",
"1012_292021445_20260401","14:45:00","14:45:00","245_1","2",,"0","0",
"1012_292021445_20260401","14:47:00","14:47:00","844_2","3",,"0","0",
"1012_292021445_20260401","14:48:00","14:48:00","841_1","4",,"0","0",
"1012_292021445_20260401","14:48:00","14:48:00","842_1","5",,"0","0",
"1012_292021445_20260401","14:50:00","14:50:00","843_1","6",,"0","0",
"1012_292021445_20260401","14:50:00","14:50:00","842_2","7",,"0","0",
"1012_292021445_20260401","14:50:00","14:50:00","841_2","8",,"0","0",
"1012_292021445_20260401","14:52:00","14:52:00","840_2","9",,"0","0",
"1012_292021445_20260401","14:52:00","14:52:00","839_2","10",,"0","0",
"1012_292021445_20260401","14:55:00","14:55:00","838_2","11",,"0","0",
"1012_292021445_20260401","14:55:00","14:55:00","837_2","12",,"0","0",
"1012_292021445_20260401","14:57:00","14:57:00","836_2","13",,"0","0",
"1012_292021445_20260401","14:57:00","14:57:00","835_2","14",,"0","0",
"1012_292021445_20260401","14:58:00","14:58:00","834_2","15",,"0","0",
"1012_292021445_20260401","14:58:00","14:58:00","833_2","16",,"0","0",
"1012_292021445_20260401","14:59:00","14:59:00","832_2","17",,"0","0",
"1012_292021445_20260401","14:59:00","14:59:00","831_2","18",,"0","0",
"1012_292021445_20260401","15:01:00","15:01:00","830_2","19",,"0","0",
"1012_292021445_20260401","15:02:00","15:02:00","829_2","20",,"0","0",
"1012_292021445_20260401","15:02:00","15:02:00","827_2","21",,"0","0",
"1012_292021445_20260401","15:03:00","15:03:00","825_2","22",,"0","0",
"1012_292021445_20260401","15:04:00","15:04:00","823_2","23",,"0","0",
"1012_292021445_20260401","15:04:00","15:04:00","821_2","24",,"0","0",
"1012_292021445_20260401","15:05:00","15:05:00","819_2","25",,"0","0",
"1012_292021445_20260401","15:05:00","15:05:00","817_2","26",,"0","0",
"1012_292021445_20260401","15:06:00","15:06:00","815_2","27",,"0","0",
"1012_292021445_20260401","15:07:00","15:07:00","813_2","28",,"0","0",
"1012_292021445_20260401","15:07:00","15:07:00","812_2","29",,"0","0",
"1012_292021445_20260401","15:08:00","15:08:00","811_2","30",,"0","0",
"1012_292021445_20260401","15:08:00","15:08:00","810_2","31",,"0","0",
"1012_292021445_20260401","15:09:00","15:09:00","809_2","32",,"0","0",
"1012_292021445_20260401","15:10:00","15:10:00","808_2","33",,"0","0",
"1012_292021445_20260401","15:10:00","15:10:00","807_2","34",,"0","0",
"1012_292021445_20260401","15:12:00","15:12:00","806_2","35",,"0","0",
"1012_292021445_20260401","15:13:00","15:13:00","10001_2","36",,"0","0",
"1012_292021445_20260401","15:13:00","15:13:00","805_2","37",,"0","0",
"1012_292021445_20260401","15:14:00","15:14:00","804_2","38",,"0","0",
"1012_292021445_20260401","15:15:00","15:15:00","803_2","39",,"0","0",
"1012_292021445_20260401","15:15:00","15:15:00","802_2","40",,"0","0",
"1012_292021445_20260401","15:16:00","15:16:00","801_2","41",,"0","0",
"1012_292021445_20260401","15:16:00","15:16:00","800_2","42",,"0","0",
"1012_292021445_20260401","15:17:00","15:17:00","799_2","43",,"0","0",
"1012_292021445_20260401","15:18:00","15:18:00","798_2","44",,"0","0",
"1012_292021445_20260401","15:19:00","15:19:00","797_2","45",,"0","0",
"1012_292021445_20260401","15:20:00","15:20:00","796_1","46",,"1","0",
"1013_292021447_20260401","08:15:00","08:15:00","245_1","1",,"0","1",
"1013_292021447_20260401","08:17:00","08:17:00","844_2","2",,"0","0",
"1013_292021447_20260401","08:18:00","08:18:00","841_1","3",,"0","0",
"1013_292021447_20260401","08:18:00","08:18:00","842_1","4",,"0","0",
"1013_292021447_20260401","08:20:00","08:20:00","843_1","5",,"0","0",
"1013_292021447_20260401","08:20:00","08:20:00","842_2","6",,"0","0",
"1013_292021447_20260401","08:20:00","08:20:00","841_2","7",,"0","0",
"1013_292021447_20260401","08:22:00","08:22:00","840_2","8",,"0","0",
"1013_292021447_20260401","08:22:00","08:22:00","839_2","9",,"0","0",
"1013_292021447_20260401","08:25:00","08:25:00","838_2","10",,"0","0",
"1013_292021447_20260401","08:25:00","08:25:00","837_2","11",,"0","0",
"1013_292021447_20260401","08:27:00","08:27:00","836_2","12",,"0","0",
"1013_292021447_20260401","08:27:00","08:27:00","835_2","13",,"0","0",
"1013_292021447_20260401","08:28:00","08:28:00","834_2","14",,"0","0",
"1013_292021447_20260401","08:28:00","08:28:00","833_2","15",,"0","0",
"1013_292021447_20260401","08:29:00","08:29:00","832_2","16",,"0","0",
"1013_292021447_20260401","08:29:00","08:29:00","831_2","17",,"0","0",
"1013_292021447_20260401","08:31:00","08:31:00","830_2","18",,"0","0",
"1013_292021447_20260401","08:32:00","08:32:00","829_2","19",,"0","0",
"1013_292021447_20260401","08:32:00","08:32:00","827_2","20",,"0","0",
"1013_292021447_20260401","08:33:00","08:33:00","825_2","21",,"0","0",
"1013_292021447_20260401","08:34:00","08:34:00","823_2","22",,"0","0",
"1013_292021447_20260401","08:34:00","08:34:00","821_2","23",,"0","0",
"1013_292021447_20260401","08:35:00","08:35:00","819_2","24",,"0","0",
"1013_292021447_20260401","08:35:00","08:35:00","817_2","25",,"0","0",
"1013_292021447_20260401","08:36:00","08:36:00","815_2","26",,"0","0",
"1013_292021447_20260401","08:37:00","08:37:00","813_2","27",,"0","0",
"1013_292021447_20260401","08:37:00","08:37:00","812_2","28",,"0","0",
"1013_292021447_20260401","08:38:00","08:38:00","811_2","29",,"0","0",
"1013_292021447_20260401","08:38:00","08:38:00","810_2","30",,"0","0",
"1013_292021447_20260401","08:39:00","08:39:00","809_2","31",,"0","0",
"1013_292021447_20260401","08:40:00","08:40:00","808_2","32",,"0","0",
"1013_292021447_20260401","08:40:00","08:40:00","807_2","33",,"0","0",
"1013_292021447_20260401","08:42:00","08:42:00","806_2","34",,"0","0",
"1013_292021447_20260401","08:43:00","08:43:00","10001_2","35",,"0","0",
"1013_292021447_20260401","08:43:00","08:43:00","805_2","36",,"0","0",
"1013_292021447_20260401","08:44:00","08:44:00","804_2","37",,"0","0",
"1013_292021447_20260401","08:45:00","08:45:00","803_2","38",,"0","0",
"1013_292021447_20260401","08:45:00","08:45:00","802_2","39",,"0","0",
"1013_292021447_20260401","08:46:00","08:46:00","801_2","40",,"0","0",
"1013_292021447_20260401","08:46:00","08:46:00","800_2","41",,"0","0",
"1013_292021447_20260401","08:47:00","08:47:00","799_2","42",,"0","0",
"1013_292021447_20260401","08:48:00","08:48:00","798_2","43",,"0","0",
"1013_292021447_20260401","08:49:00","08:49:00","797_2","44",,"0","0",
"1013_292021447_20260401","08:50:00","08:50:00","796_1","45",,"1","0",
"1013_292021448_20260401","09:45:00","09:45:00","245_1","1",,"0","1",
