"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"935_292021004_20251001","13:41:00","13:41:00","244_1","2","天満屋・岡山駅","0","0",
"934_292021004_20251001","13:41:00","13:41:00","244_1","2","天満屋・岡山駅","0","0",
"935_292021004_20251001","13:41:00","13:41:00","243_1","3","天満屋・岡山駅","0","0",
"934_292021004_20251001","13:41:00","13:41:00","243_1","3","天満屋・岡山駅","0","0",
"935_292021004_20251001","13:43:00","13:43:00","242_1","4","天満屋・岡山駅","0","0",
"934_292021004_20251001","13:43:00","13:43:00","242_1","4","天満屋・岡山駅","0","0",
"935_292021004_20251001","13:43:00","13:43:00","241_1","5","天満屋・岡山駅","0","0",
"934_292021004_20251001","13:43:00","13:43:00","241_1","5","天満屋・岡山駅","0","0",
"935_292021004_20251001","13:44:00","13:44:00","240_1","6","天満屋・岡山駅","0","0",
"934_292021004_20251001","13:44:00","13:44:00","240_1","6","天満屋・岡山駅","0","0",
"935_292021004_20251001","13:46:00","13:46:00","239_1","7","天満屋・岡山駅","0","0",
"934_292021004_20251001","13:46:00","13:46:00","239_1","7","天満屋・岡山駅","0","0",
"935_292021004_20251001","13:47:00","13:47:00","238_1","8","天満屋・岡山駅","0","0",
"934_292021004_20251001","13:47:00","13:47:00","238_1","8","天満屋・岡山駅","0","0",
"935_292021004_20251001","13:48:00","13:48:00","237_1","9","天満屋・岡山駅","0","0",
"934_292021004_20251001","13:48:00","13:48:00","237_1","9","天満屋・岡山駅","0","0",
"935_292021004_20251001","13:50:00","13:50:00","236_1","10","天満屋・岡山駅","0","0",
"934_292021004_20251001","13:50:00","13:50:00","236_1","10","天満屋・岡山駅","0","0",
"935_292021004_20251001","13:51:00","13:51:00","235_1","11","天満屋・岡山駅","0","0",
"934_292021004_20251001","13:51:00","13:51:00","235_1","11","天満屋・岡山駅","0","0",
"935_292021004_20251001","13:52:00","13:52:00","234_1","12","天満屋・岡山駅","0","0",
"934_292021004_20251001","13:52:00","13:52:00","234_1","12","天満屋・岡山駅","0","0",
"935_292021004_20251001","13:53:00","13:53:00","233_1","13","天満屋・岡山駅","0","0",
"934_292021004_20251001","13:53:00","13:53:00","233_1","13","天満屋・岡山駅","0","0",
"935_292021004_20251001","13:55:00","13:55:00","231_1","14","天満屋・岡山駅","0","0",
"934_292021004_20251001","13:55:00","13:55:00","231_1","14","天満屋・岡山駅","0","0",
"935_292021004_20251001","13:56:00","13:56:00","229_1","15","天満屋・岡山駅","0","0",
"934_292021004_20251001","13:56:00","13:56:00","229_1","15","天満屋・岡山駅","0","0",
"935_292021004_20251001","13:57:00","13:57:00","227_1","16","天満屋・岡山駅","0","0",
"934_292021004_20251001","13:57:00","13:57:00","227_1","16","天満屋・岡山駅","0","0",
"935_292021004_20251001","13:57:00","13:57:00","225_1","17","天満屋・岡山駅","0","0",
"934_292021004_20251001","13:57:00","13:57:00","225_1","17","天満屋・岡山駅","0","0",
"935_292021004_20251001","13:58:00","13:58:00","223_1","18","天満屋・岡山駅","0","0",
"934_292021004_20251001","13:58:00","13:58:00","223_1","18","天満屋・岡山駅","0","0",
"935_292021004_20251001","13:59:00","13:59:00","221_1","19","天満屋・岡山駅","0","0",
"934_292021004_20251001","13:59:00","13:59:00","221_1","19","天満屋・岡山駅","0","0",
"935_292021004_20251001","14:00:00","14:00:00","219_2","20","天満屋・岡山駅","0","0",
"934_292021004_20251001","14:00:00","14:00:00","219_2","20","天満屋・岡山駅","0","0",
"935_292021004_20251001","14:01:00","14:01:00","150_1","21","天満屋・岡山駅","0","0",
"934_292021004_20251001","14:01:00","14:01:00","150_1","21","天満屋・岡山駅","0","0",
"935_292021004_20251001","14:01:00","14:01:00","148_1","22","天満屋・岡山駅","0","0",
"934_292021004_20251001","14:01:00","14:01:00","148_1","22","天満屋・岡山駅","0","0",
"935_292021004_20251001","14:02:00","14:02:00","147_1","23","天満屋・岡山駅","0","0",
"934_292021004_20251001","14:02:00","14:02:00","147_1","23","天満屋・岡山駅","0","0",
"935_292021004_20251001","14:03:00","14:03:00","146_1","24","天満屋・岡山駅","0","0",
"934_292021004_20251001","14:03:00","14:03:00","146_1","24","天満屋・岡山駅","0","0",
"935_292021004_20251001","14:05:00","14:05:00","31_4","25","天満屋・岡山駅","0","0",
"934_292021004_20251001","14:05:00","14:05:00","31_4","25","天満屋・岡山駅","0","0",
"935_292021004_20251001","14:06:00","14:06:00","30_1","26","天満屋・岡山駅","0","0",
"934_292021004_20251001","14:06:00","14:06:00","30_1","26","天満屋・岡山駅","0","0",
"935_292021004_20251001","14:07:00","14:07:00","29_1","27","天満屋・岡山駅","0","0",
"934_292021004_20251001","14:07:00","14:07:00","29_1","27","天満屋・岡山駅","0","0",
"935_292021004_20251001","14:10:00","14:10:00","27_1","28","天満屋・岡山駅","0","0",
"934_292021004_20251001","14:10:00","14:10:00","27_1","28","天満屋・岡山駅","0","0",
"935_292021004_20251001","14:12:00","14:12:00","22_2","29","天満屋・岡山駅","0","0",
"934_292021004_20251001","14:12:00","14:12:00","22_2","29","天満屋・岡山駅","0","0",
"935_292021004_20251001","14:18:00","14:18:00","19_2","30",,"1","0",
"934_292021004_20251001","14:18:00","14:18:00","19_2","30",,"1","0",
"935_292021004_20251001","14:22:00","14:22:00","18_9","31",,"1","0",
"934_292021004_20251001","14:22:00","14:22:00","18_9","31",,"1","0",
"935_292020980_20251001","06:00:00","06:00:00","245_1","1","天満屋・岡山駅","0","1",
"934_292020980_20251001","06:00:00","06:00:00","245_1","1","天満屋・岡山駅","0","1",
"935_292020980_20251001","06:01:00","06:01:00","244_1","2","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:01:00","06:01:00","244_1","2","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:01:00","06:01:00","243_1","3","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:01:00","06:01:00","243_1","3","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:02:00","06:02:00","242_1","4","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:02:00","06:02:00","242_1","4","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:03:00","06:03:00","241_1","5","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:03:00","06:03:00","241_1","5","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:03:00","06:03:00","240_1","6","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:03:00","06:03:00","240_1","6","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:05:00","06:05:00","239_1","7","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:05:00","06:05:00","239_1","7","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:06:00","06:06:00","238_1","8","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:06:00","06:06:00","238_1","8","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:06:00","06:06:00","237_1","9","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:06:00","06:06:00","237_1","9","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:07:00","06:07:00","236_1","10","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:07:00","06:07:00","236_1","10","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:07:00","06:07:00","235_1","11","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:07:00","06:07:00","235_1","11","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:08:00","06:08:00","234_1","12","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:08:00","06:08:00","234_1","12","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:09:00","06:09:00","233_1","13","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:09:00","06:09:00","233_1","13","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:11:00","06:11:00","231_1","14","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:11:00","06:11:00","231_1","14","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:12:00","06:12:00","229_1","15","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:12:00","06:12:00","229_1","15","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:13:00","06:13:00","227_1","16","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:13:00","06:13:00","227_1","16","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:13:00","06:13:00","225_1","17","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:13:00","06:13:00","225_1","17","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:14:00","06:14:00","223_1","18","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:14:00","06:14:00","223_1","18","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:14:00","06:14:00","221_1","19","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:14:00","06:14:00","221_1","19","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:15:00","06:15:00","219_2","20","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:15:00","06:15:00","219_2","20","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:16:00","06:16:00","150_1","21","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:16:00","06:16:00","150_1","21","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:17:00","06:17:00","148_1","22","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:17:00","06:17:00","148_1","22","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:18:00","06:18:00","147_1","23","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:18:00","06:18:00","147_1","23","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:19:00","06:19:00","146_1","24","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:19:00","06:19:00","146_1","24","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:21:00","06:21:00","31_4","25","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:21:00","06:21:00","31_4","25","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:22:00","06:22:00","30_1","26","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:22:00","06:22:00","30_1","26","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:23:00","06:23:00","29_1","27","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:23:00","06:23:00","29_1","27","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:24:00","06:24:00","27_1","28","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:24:00","06:24:00","27_1","28","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:26:00","06:26:00","22_2","29","天満屋・岡山駅","0","0",
"934_292020980_20251001","06:26:00","06:26:00","22_2","29","天満屋・岡山駅","0","0",
"935_292020980_20251001","06:30:00","06:30:00","19_2","30",,"1","0",
"934_292020980_20251001","06:30:00","06:30:00","19_2","30",,"1","0",
"935_292020980_20251001","06:34:00","06:34:00","18_9","31",,"1","0",
"934_292020980_20251001","06:34:00","06:34:00","18_9","31",,"1","0",
"935_292020981_20251001","06:20:00","06:20:00","245_1","1","天満屋・岡山駅","0","1",
"934_292020981_20251001","06:20:00","06:20:00","245_1","1","天満屋・岡山駅","0","1",
"935_292020981_20251001","06:21:00","06:21:00","244_1","2","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:21:00","06:21:00","244_1","2","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:21:00","06:21:00","243_1","3","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:21:00","06:21:00","243_1","3","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:22:00","06:22:00","242_1","4","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:22:00","06:22:00","242_1","4","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:23:00","06:23:00","241_1","5","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:23:00","06:23:00","241_1","5","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:23:00","06:23:00","240_1","6","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:23:00","06:23:00","240_1","6","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:25:00","06:25:00","239_1","7","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:25:00","06:25:00","239_1","7","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:26:00","06:26:00","238_1","8","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:26:00","06:26:00","238_1","8","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:26:00","06:26:00","237_1","9","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:26:00","06:26:00","237_1","9","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:27:00","06:27:00","236_1","10","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:27:00","06:27:00","236_1","10","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:27:00","06:27:00","235_1","11","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:27:00","06:27:00","235_1","11","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:28:00","06:28:00","234_1","12","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:28:00","06:28:00","234_1","12","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:29:00","06:29:00","233_1","13","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:29:00","06:29:00","233_1","13","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:31:00","06:31:00","231_1","14","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:31:00","06:31:00","231_1","14","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:32:00","06:32:00","229_1","15","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:32:00","06:32:00","229_1","15","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:33:00","06:33:00","227_1","16","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:33:00","06:33:00","227_1","16","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:33:00","06:33:00","225_1","17","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:33:00","06:33:00","225_1","17","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:34:00","06:34:00","223_1","18","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:34:00","06:34:00","223_1","18","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:34:00","06:34:00","221_1","19","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:34:00","06:34:00","221_1","19","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:35:00","06:35:00","219_2","20","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:35:00","06:35:00","219_2","20","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:36:00","06:36:00","150_1","21","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:36:00","06:36:00","150_1","21","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:37:00","06:37:00","148_1","22","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:37:00","06:37:00","148_1","22","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:38:00","06:38:00","147_1","23","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:38:00","06:38:00","147_1","23","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:39:00","06:39:00","146_1","24","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:39:00","06:39:00","146_1","24","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:41:00","06:41:00","31_4","25","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:41:00","06:41:00","31_4","25","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:42:00","06:42:00","30_1","26","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:42:00","06:42:00","30_1","26","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:43:00","06:43:00","29_1","27","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:43:00","06:43:00","29_1","27","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:44:00","06:44:00","27_1","28","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:44:00","06:44:00","27_1","28","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:46:00","06:46:00","22_2","29","天満屋・岡山駅","0","0",
"934_292020981_20251001","06:46:00","06:46:00","22_2","29","天満屋・岡山駅","0","0",
"935_292020981_20251001","06:50:00","06:50:00","19_2","30",,"1","0",
